user_id,city,age,reg_method,reg_date,ex_date,gender
3297,13,24,9,20080201,20171005,
19839,13,30,9,20080126,20170915,
10412,13,28,7,20110713,20171009,
3912,5,31,9,20140529,20170930,
7244,4,32,9,20151128,20170925,
5002,13,26,9,20151111,20180214,
8368,5,42,9,20120915,20180428,
24294,1,23,4,20161206,20170614,
21368,4,29,3,20150724,20170921,
2607,22,27,7,20161207,20171006,
15586,11,24,7,20160109,20170909,
3104,11,32,9,20100410,20171016,
870,6,19,9,20111221,20170715,
24139,4,25,3,20120906,20170708,
11965,4,22,7,20130620,20171228,
22568,8,19,4,20160315,20170610,
10257,6,21,9,20101227,20170802,
11077,5,23,3,20131124,20180210,
2349,22,18,3,20131124,20170616,
17156,22,31,9,20090707,20180124,
470,15,36,9,20061120,20170910,
7796,22,19,3,20131003,20170929,
20773,8,16,4,20161228,20170116,
17933,1,0,7,20140403,20171003,
2977,14,35,7,20140904,20170705,
5111,14,27,7,20161226,20170930,
22759,12,38,9,20080329,20161219,
17737,4,21,9,20060730,20170913,
7607,13,42,9,20110209,20171004,
13823,13,26,9,20100217,20171022,
3131,4,47,9,20111113,20170926,
19740,15,35,9,20110413,20170916,
24607,4,31,3,20121122,20160501,
9531,13,33,9,20101212,20170930,
18054,14,32,9,20111115,20170927,
259,6,27,9,20050423,20170930,
17214,5,29,7,20111017,20170930,
5920,6,17,4,20151209,20170611,
7698,22,32,9,20060605,20170913,
12322,13,34,7,20110308,20170920,
8567,8,20,4,20161029,20170924,
6861,5,29,3,20130225,20170610,
17547,1,21,3,20151101,20170925,
5590,15,23,9,20121201,20170404,
14715,15,28,3,20150212,20170921,
7033,13,53,9,20090507,20180713,
12087,15,26,4,20160816,20171004,
12102,5,26,9,20110322,20170912,
7933,4,26,7,20120908,20171003,
10499,5,35,9,20100530,20171001,
18360,4,33,9,20091031,20180530,
11844,13,31,9,20101012,20171002,
3862,3,26,9,20140203,20170306,
21951,13,17,3,20150710,20170809,
3002,14,27,9,20150630,20180203,
20016,15,40,9,20101113,20170930,
13152,3,26,9,20140908,20170908,
22612,12,34,3,20130127,20170718,
22908,15,27,9,20130209,20171010,
11142,12,19,4,20170111,20170116,
17497,13,43,9,20070328,20170330,
22736,22,29,7,20160214,20170914,
16535,13,32,9,20160815,20170917,
795,13,37,3,20140121,20170907,
3744,17,29,9,20060112,20170930,
7026,6,26,9,20160402,20180430,
12420,4,43,9,20121103,20170930,
11912,13,23,9,20160906,20170921,
128,6,20,3,20120116,20170920,
3365,6,30,9,20040729,20170930,
13078,5,43,3,20120108,20171018,
19144,5,19,9,20150219,20170529,
8261,1,45,3,20170128,20170617,
11009,14,23,7,20150221,20170930,
11468,4,25,9,20100602,20161230,
23636,5,35,9,20160128,20170908,
14889,4,22,9,20130102,20170813,
16983,13,37,9,20110521,20170921,
20603,1,25,4,20151018,20151021,
10946,14,31,9,20150828,20171127,
1151,13,37,9,20070222,20171231,
11276,5,19,9,20111001,20170114,
13699,22,30,3,20150906,20170913,
2490,13,37,3,20150406,20171107,
5055,5,26,3,20121009,20170705,
22541,1,19,3,20150318,20150325,
7088,15,30,3,20150714,20171128,
8158,1,22,4,20161012,20170912,
19950,15,17,3,20141014,20170713,
22504,5,27,9,20140626,20170612,
4242,1,0,7,20111212,20170930,
24706,22,28,3,20150609,20150630,
11525,13,24,4,20160321,20170919,
12348,18,21,9,20101230,20171017,
23629,22,26,9,20101121,20170924,
10058,6,26,9,20121216,20170916,
12641,15,27,4,20151229,20171001,
17407,6,23,9,20140924,20171007,
13712,4,17,3,20150605,20180127,
4704,5,34,9,20161217,20170917,
10898,12,28,3,20140121,20170916,
6061,13,24,9,20140215,20170805,
13235,13,28,9,20110818,20170120,
9043,11,24,9,20110821,20170916,
11353,6,22,9,20140225,20170828,
19228,13,58,9,20110128,20161206,
19821,5,24,3,20150731,20161214,
16951,13,26,7,20160119,20170919,
8595,4,28,9,20041219,20170930,
8614,1,17,4,20160310,20170228,
4762,13,0,9,20140908,20170909,
8357,3,21,9,20150320,20170521,
24846,12,34,3,20170115,20171002,
19099,4,15,3,20170109,20170130,
23102,22,24,7,20121018,20170914,
19750,16,29,7,20160106,20171005,
24974,6,36,9,20090819,20090820,
15662,4,31,3,20130529,20170909,
13866,5,42,9,20040905,20170930,
6797,13,33,9,20070309,20170708,
519,21,22,3,20160910,20171101,
1472,14,23,9,20110624,20171005,
2338,6,38,9,20110811,20170810,
2935,22,22,4,20151129,20180304,
4089,13,26,9,20070323,20170914,
196,22,19,9,20121209,20180930,
24818,5,25,3,20140122,20170609,
24831,13,26,9,20081220,20170922,
23356,1,0,3,20141011,20170630,
7711,13,29,9,20090225,20171004,
5478,5,32,9,20101225,20171025,
5300,14,38,9,20121220,20181012,
1668,15,28,7,20101111,20171008,
7970,22,39,3,20160919,20170921,
18092,13,32,7,20110713,20170910,
4647,8,18,9,20100919,20170908,
15214,4,23,3,20121118,20170930,
14100,5,20,4,20160208,20170708,
22719,5,24,9,20070222,20170710,
9158,14,20,9,20140912,20160728,
9713,5,41,9,20090808,20180419,
6300,13,0,9,20170128,20171004,
18408,5,20,9,20110228,20170113,
3420,7,29,9,20080626,20170531,
11886,9,24,7,20150117,20170902,
4865,22,37,9,20090505,20170826,
3549,13,44,9,20110902,20170925,
4498,5,52,9,20080410,20171004,
5556,13,20,3,20121009,20180326,
21032,13,34,9,20150206,20171030,
4022,14,29,9,20100130,20170922,
3999,13,32,9,20110111,20171014,
7544,8,29,9,20160105,20161230,
923,13,28,9,20110118,20171001,
21338,13,20,9,20140829,20170716,
10591,4,24,9,20100516,20171021,
18427,14,23,7,20130220,20170815,
16864,1,22,7,20130318,20170916,
2039,6,21,4,20151223,20170912,
18015,14,35,9,20060406,20170921,
15841,22,19,3,20120115,20170907,
20097,13,30,3,20130704,20180316,
4334,5,28,3,20161211,20170713,
11805,1,17,4,20160301,20161221,
2441,5,22,7,20130527,20170930,
17023,14,21,3,20120609,20180321,
15513,15,20,3,20120804,20170911,
3143,5,29,9,20111201,20170601,
616,13,0,9,20111119,20171003,
2991,5,17,3,20150425,20170920,
11804,15,29,3,20150808,20170329,
977,4,26,9,20110325,20171230,
14324,13,38,7,20121217,20170923,
17301,15,34,9,20101218,20171017,
3315,11,37,9,20110613,20171004,
9393,22,16,3,20141204,20180202,
11388,9,20,3,20150818,20171004,
1294,1,18,3,20150928,20170919,
24232,22,33,9,20050920,20170930,
2995,15,27,3,20130329,20171018,
8209,6,24,9,20060315,20180504,
19878,6,25,9,20110210,20171001,
9376,8,37,3,20130224,20170425,
23060,6,26,9,20130809,20170709,
4886,12,22,9,20090102,20170508,
8994,13,37,9,20101106,20180417,
2853,13,38,9,20110217,20170908,
16585,5,41,9,20060108,20170930,
16937,1,21,4,20170123,20170808,
3502,15,29,9,20041219,20171026,
16441,13,22,7,20130328,20170930,
24421,15,24,3,20170130,20170202,
238,5,55,3,20131209,20170909,
7344,13,27,7,20101212,20180130,
20858,13,19,9,20130601,20170925,
9457,12,21,3,20120919,20170518,
3364,13,30,9,20110909,20170930,
18221,12,28,9,20151015,20170914,
8796,5,36,9,20070623,20170918,
6433,15,40,7,20111223,20170919,
16537,13,30,7,20110201,20170927,
3462,1,19,4,20161026,20170908,
20479,4,47,9,20051130,20170930,
4926,13,37,3,20140206,20171002,
3711,15,28,9,20070627,20170915,
6563,22,31,3,20150829,20170910,
13026,13,36,3,20121110,20170908,
15995,5,29,7,20141111,20180331,
16484,13,41,9,20130202,20171006,
10341,5,39,9,20091001,20170930,
22088,6,44,9,20051021,20170815,
13483,4,43,3,20120725,20170110,
6412,14,28,9,20080914,20170930,
20997,14,22,4,20160420,20160424,
19694,14,27,9,20070210,20170920,
5582,5,36,9,20120116,20170930,
4885,22,29,9,20060629,20180509,
13060,5,39,9,20111118,20170911,
8428,9,27,3,20131019,20170907,
16358,22,18,3,20150629,20170716,
379,5,16,9,20141128,20171003,
15405,5,29,9,20061217,20170908,
13092,5,19,9,20110705,20171004,
5588,13,27,9,20110525,20180327,
20395,10,35,9,20061120,20171021,
9657,13,33,4,20160920,20170124,
7083,5,29,9,20071106,20170930,
6021,4,29,3,20150504,20170908,
4860,6,38,9,20111016,20170615,
13620,15,18,3,20150902,20180123,
7414,4,29,7,20101226,20171006,
14693,22,20,3,20141129,20170924,
10117,15,33,9,20111127,20180605,
7590,4,24,9,20130419,20180115,
22907,9,31,4,20160208,20170712,
14170,5,18,9,20150408,20170928,
23907,4,29,7,20110804,20170924,
16290,18,50,9,20080824,20180714,
12536,15,35,9,20111026,20170926,
10501,13,57,9,20090418,20171002,
21053,15,28,9,20080322,20170925,
17885,13,24,9,20110906,20170930,
13278,5,38,9,20110124,20171025,
18341,22,16,4,20160918,20170213,
17967,13,35,9,20110404,20170611,
2283,15,21,9,20121118,20170518,
15656,13,22,3,20130427,20170217,
6330,5,25,7,20111208,20171008,
18836,5,38,9,20111010,20171001,
9596,4,43,3,20150425,20180827,
998,14,19,3,20150311,20170828,
21631,14,15,9,20100116,20170930,
1205,4,18,9,20070427,20171005,
6131,12,28,9,20161127,20171204,
4566,8,30,9,20070716,20171003,
11029,11,22,7,20130316,20170917,
13791,22,25,9,20070715,20171003,
12594,17,28,9,20061116,20170916,
20926,5,30,9,20050715,20170930,
9767,4,26,4,20160116,20170713,
14275,4,23,4,20170104,20171117,
7513,18,27,3,20140217,20171005,
12856,14,28,9,20070707,20170709,
7208,5,31,9,20160816,20180216,
1451,14,26,3,20140905,20180104,
7670,13,24,9,20131129,20180304,
45,15,31,7,20131009,20170911,
23816,12,25,3,20120720,20170910,
963,5,30,9,20111120,20170912,
17081,5,30,9,20130109,20180121,
12044,5,24,7,20141003,20170917,
10605,22,0,3,20150104,20171009,
17149,5,23,4,20160331,20170611,
252,4,32,3,20130730,20171005,
21091,1,36,4,20161206,20171208,
16065,15,22,3,20140722,20171019,
1534,4,45,9,20110209,20170920,
2513,4,24,9,20111031,20170930,
6553,13,26,9,20070417,20170915,
20738,5,33,9,20050410,20171021,
13588,13,38,9,20110807,20170808,
6547,5,22,7,20130729,20170930,
10889,10,21,4,20160610,20170927,
521,1,42,7,20100608,20180106,
13878,13,33,7,20110119,20180118,
20290,3,22,9,20110720,20171022,
24891,4,31,9,20071129,20170201,
6854,9,35,3,20130619,20180815,
5832,13,25,4,20160126,20170527,
6785,13,23,3,20120702,20170708,
6655,17,34,9,20150626,20170909,
3325,13,21,3,20120804,20170909,
6243,12,24,9,20130303,20170930,
11799,4,24,7,20160831,20170930,
14938,15,31,9,20110306,20171013,
17747,17,22,4,20161016,20171019,
23161,5,37,3,20150828,20150904,
1190,6,22,9,20160827,20171014,
21802,7,27,7,20140116,20170919,
711,4,31,9,20141023,20170926,
8001,15,38,9,20061119,20171015,
4605,13,51,7,20110919,20170917,
21649,8,23,9,20070908,20170930,
6799,1,33,9,20150813,20171003,
15837,13,31,3,20160408,20180815,
9990,6,41,7,20101215,20170923,
24775,11,23,9,20080610,20171008,
21501,17,22,9,20130131,20170901,
1860,22,16,9,20170103,20171231,
1978,15,26,7,20120112,20171005,
16708,3,18,3,20150117,20170615,
16047,13,18,9,20110630,20170628,
10934,5,28,7,20111004,20170925,
318,14,20,3,20150206,20171004,
106,4,32,9,20050224,20171001,
17542,4,30,9,20091027,20171008,
18940,15,29,9,20140306,20171009,
823,5,24,3,20130604,20170930,
12148,13,25,3,20130410,20171016,
5760,18,26,9,20110404,20180522,
15947,6,34,9,20090228,20171002,
2435,7,37,9,20070530,20181027,
4993,5,27,3,20150912,20170812,
19810,9,22,4,20160902,20161116,
4014,5,34,3,20140302,20170623,
16414,15,0,9,20160907,20170419,
8706,22,18,3,20150530,20170909,
5974,15,32,3,20130202,20170906,
12572,14,22,3,20150116,20170708,
6013,13,24,7,20110331,20180306,
1074,13,26,9,20080708,20170918,
1066,22,42,9,20100715,20170907,
14654,11,50,4,20160416,20170618,
18006,12,34,4,20160406,20180123,
10151,13,34,9,20100615,20170804,
8514,22,20,4,20151116,20170330,
554,5,28,9,20071007,20180322,
17442,22,28,9,20070303,20171008,
11060,15,34,9,20110331,20170901,
16793,22,19,7,20130901,20170930,
17977,4,36,4,20151130,20161128,
11421,15,18,9,20091122,20170920,
1855,4,19,7,20131020,20170920,
11750,4,26,9,20070909,20170223,
1216,5,21,3,20150207,20171220,
15817,4,18,9,20140910,20180209,
16200,13,28,9,20080410,20170514,
7254,1,31,7,20160621,20170920,
5810,13,29,9,20080619,20170926,
13504,15,23,3,20140129,20170909,
17259,13,25,3,20121125,20170810,
12414,22,29,9,20070314,20171023,
5731,5,27,9,20110827,20171004,
5265,13,37,9,20051027,20171209,
9772,15,29,9,20060825,20171017,
233,5,27,9,20070322,20170930,
18157,10,42,9,20090215,20170708,
1479,13,31,9,20150822,20170816,
21602,11,26,3,20140222,20180922,
7857,7,21,3,20130814,20171022,
3198,13,31,7,20110208,20170919,
5105,15,27,9,20141018,20170809,
8525,15,26,9,20111107,20180304,
3816,4,27,9,20131116,20180602,
3706,13,31,9,20110727,20170930,
18403,13,47,3,20111214,20170314,
7777,13,33,3,20121218,20170811,
1520,11,21,3,20131006,20170913,
1939,5,24,9,20110208,20171205,
12506,12,21,4,20161217,20170319,
15522,13,31,3,20130412,20170913,
7455,5,20,3,20160126,20170314,
2158,15,29,3,20121016,20171012,
11131,10,26,7,20110516,20171002,
16674,5,17,3,20120116,20171005,
2207,11,27,9,20110731,20171027,
2210,13,48,9,20091030,20180711,
10396,13,30,9,20110929,20170907,
5685,7,47,3,20130916,20161204,
18884,22,24,9,20100808,20170930,
7017,13,28,3,20140606,20170907,
23513,13,36,9,20070501,20170930,
15967,18,28,9,20070326,20170930,
1124,22,34,4,20161109,20170929,
10240,5,21,4,20160131,20171206,
21489,14,14,4,20161224,20170101,
13558,5,31,9,20070304,20171024,
7330,12,24,9,20140212,20171006,
13931,5,43,7,20121111,20171003,
1932,22,23,9,20160821,20171008,
20245,22,16,3,20150708,20171107,
1355,5,23,9,20070629,20180227,
7363,5,41,9,20100620,20170913,
927,12,20,7,20111222,20171004,
10237,6,33,3,20120623,20170816,
6635,5,19,3,20120702,20170712,
14736,4,57,7,20130814,20171005,
18137,13,25,9,20051117,20170804,
16903,4,19,9,20110507,20160112,
3743,5,30,7,20120527,20171005,
4750,22,50,9,20041017,20170907,
10482,13,23,3,20130908,20171030,
21371,4,20,3,20150121,20171130,
8349,13,25,3,20130219,20170924,
13123,13,43,9,20151111,20170211,
13298,18,22,3,20131205,20170922,
12237,5,41,9,20040811,20170902,
5381,22,34,9,20081123,20170415,
17262,13,36,4,20161112,20180828,
22061,15,35,3,20130616,20130617,
8361,15,44,3,20131222,20171007,
9372,6,27,3,20150602,20171006,
41,6,37,7,20110813,20170922,
24108,5,43,3,20160822,20170614,
14429,13,27,9,20120629,20170930,
18767,12,34,3,20150606,20170924,
14676,1,24,3,20150927,20170114,
1276,6,23,9,20110817,20170807,
4988,13,24,3,20130305,20170908,
15228,4,18,4,20151106,20170927,
9703,5,25,3,20150321,20171029,
802,13,32,9,20071217,20170907,
12385,4,37,9,20041117,20170930,
901,4,31,9,20061113,20170927,
843,13,24,4,20161210,20180216,
11983,4,32,3,20120820,20171008,
5367,12,20,7,20151021,20170920,
13986,4,20,3,20131116,20170926,
18255,5,31,9,20070213,20170930,
23898,4,28,7,20110815,20170717,
9851,5,40,9,20090830,20170924,
812,7,29,9,20050307,20171017,
14287,15,21,9,20110731,20170926,
8902,13,25,7,20130109,20170918,
1742,5,19,3,20130412,20170306,
12251,15,25,9,20110109,20171024,
5736,9,20,9,20140818,20171228,
10650,15,0,9,20130429,20170908,
21213,15,40,9,20071015,20170815,
3370,12,36,3,20160327,20171003,
18839,13,31,7,20110531,20170917,
1245,4,28,3,20150620,20180326,
24592,6,35,7,20130809,20170804,
21156,1,22,4,20160102,20170925,
5510,8,19,9,20160205,20170919,
19994,15,29,9,20110323,20171024,
2353,22,38,9,20091006,20170922,
11561,13,32,9,20100810,20170922,
22803,15,0,3,20151122,20170923,
9385,5,36,9,20080117,20180321,
1170,15,40,3,20151205,20171022,
4037,4,27,9,20050716,20170930,
23175,15,30,3,20161202,20161205,
13258,22,22,7,20151109,20171123,
14032,4,0,9,20110101,20171013,
1075,4,31,7,20130905,20170912,
218,13,22,3,20120625,20180626,
8579,15,23,9,20140316,20170923,
6026,6,22,9,20080123,20180215,
11023,22,19,9,20081026,20170911,
17928,13,27,9,20061120,20171006,
1486,5,23,9,20070604,20171003,
13297,13,19,9,20150619,20180217,
7626,22,41,9,20150803,20170108,
12036,4,53,3,20150903,20170925,
11069,13,30,9,20111022,20180129,
2778,8,25,9,20110207,20170930,
5041,13,31,9,20161019,20171024,
15877,6,22,3,20160613,20170919,
2895,4,22,7,20110624,20171005,
3369,5,22,9,20150405,20181013,
16582,5,49,3,20121115,20170919,
8896,13,34,9,20110128,20171004,
19705,1,20,3,20160824,20170820,
8999,13,34,9,20051204,20180226,
14647,13,29,3,20130113,20180909,
22855,1,21,3,20170108,20170111,
916,22,29,7,20131130,20180125,
3271,15,22,9,20101205,20170930,
5253,22,20,9,20081101,20170701,
20707,15,21,3,20130206,20171012,
9250,22,19,3,20120721,20171004,
4099,12,35,3,20130720,20180408,
4708,13,22,3,20120626,20180429,
13118,5,29,7,20160402,20170916,
24318,5,26,4,20161213,20161219,
18944,5,29,3,20130126,20170924,
14559,5,41,3,20150811,20150901,
7844,10,27,3,20150313,20170921,
629,5,26,9,20061202,20170930,
5024,22,30,3,20120901,20170801,
7907,15,25,3,20140507,20171013,
22305,15,41,9,20120807,20170615,
1039,11,25,4,20161231,20170114,
15295,12,33,9,20060909,20180328,
22272,4,34,7,20110630,20171004,
21019,6,28,9,20090120,20171001,
1941,13,43,9,20060522,20171022,
23371,13,35,7,20131109,20170710,
18290,5,19,3,20130111,20160924,
8021,5,28,9,20150206,20171231,
15725,5,22,3,20141101,20150615,
13325,5,20,9,20100201,20180519,
2818,15,30,9,20110210,20171220,
23351,22,24,3,20150908,20170710,
9994,5,22,9,20110705,20170930,
5063,4,28,7,20120104,20170930,
19677,22,22,9,20110826,20170924,
2494,1,74,7,20110501,20170916,
6660,22,15,4,20161112,20171005,
3587,4,40,3,20141129,20180712,
20720,5,31,3,20161225,20161228,
12644,18,18,3,20121027,20170810,
20325,13,16,9,20150924,20170926,
12321,16,26,7,20101211,20170911,
1290,3,19,4,20160110,20170708,
7949,22,53,9,20130223,20170925,
22058,5,21,9,20110610,20180122,
20020,4,20,9,20150918,20170920,
2646,12,32,9,20110608,20170909,
1756,13,35,3,20150127,20171003,
16170,15,28,9,20080619,20181009,
18479,13,47,9,20060201,20170930,
1037,5,19,3,20140809,20170718,
19499,13,32,3,20130128,20170812,
2072,13,28,3,20120525,20171002,
23650,4,23,3,20130201,20160103,
3652,13,27,9,20110802,20171103,
21500,5,39,9,20070410,20181123,
19054,4,26,9,20150322,20170518,
23960,1,0,7,20150701,20170930,
15592,5,30,7,20101216,20170827,
4143,6,25,9,20111017,20180727,
8892,1,25,4,20151227,20170909,
7962,13,20,3,20130215,20170927,
2516,9,30,9,20051013,20171023,
9284,22,18,4,20160103,20180806,
13128,5,27,3,20150421,20170817,
1222,11,18,4,20160222,20170926,
1719,13,27,3,20141128,20170908,
5196,4,24,3,20161119,20170712,
2385,5,20,3,20131128,20170818,
11572,17,26,9,20111123,20171013,
19348,22,28,9,20111002,20171003,
12846,8,30,9,20051007,20170626,
250,9,27,9,20040925,20171109,
19645,1,32,4,20151024,20171004,
2130,14,47,9,20070206,20180214,
11245,13,31,3,20140528,20161011,
12141,13,0,9,20041017,20170930,
5044,5,24,9,20120530,20161212,
17058,14,19,4,20151028,20170712,
5615,13,31,4,20160616,20171003,
3459,15,26,9,20120908,20180211,
13962,13,24,9,20050810,20170313,
1774,11,33,9,20100403,20170912,
23865,14,22,9,20080130,20170505,
17848,5,32,9,20140130,20180726,
16590,13,30,9,20111111,20170917,
14054,22,40,3,20150624,20170813,
17446,15,25,9,20131016,20170922,
12274,5,21,9,20151028,20170702,
3290,3,22,3,20140209,20171016,
21420,4,34,7,20110201,20171001,
10956,15,25,7,20160618,20170918,
7360,3,38,9,20080708,20170930,
2299,1,0,3,20151231,20170923,
20259,18,33,3,20130321,20171013,
22958,13,27,3,20140808,20150520,
8099,5,44,3,20130128,20171008,
383,15,22,9,20060703,20171007,
5914,13,35,9,20130103,20171004,
23711,5,34,3,20150617,20170324,
24127,9,111,4,20170125,20170128,
15858,14,36,7,20110112,20170923,
18148,1,21,7,20160408,20171007,
7824,5,16,4,20151101,20171011,
17401,21,17,3,20141127,20170925,
1476,5,47,9,20100227,20180615,
14709,13,47,9,20081026,20170913,
5220,9,26,9,20150422,20171107,
17515,13,37,9,20090517,20170912,
24724,1,23,4,20160327,20171003,
13037,15,22,4,20160417,20171019,
24121,1,17,4,20161204,20161217,
15487,14,21,7,20130507,20171005,
9590,13,25,3,20120721,20170604,
1419,22,34,3,20120829,20171014,
10577,22,22,9,20150618,20170920,
15125,6,20,9,20130919,20171017,
10887,17,29,9,20080930,20171017,
8187,4,32,9,20111121,20170925,
11422,13,28,9,20060704,20170926,
2359,5,30,4,20161108,20170918,
24983,5,32,3,20150709,20161231,
23989,5,41,7,20110117,20170922,
16654,6,15,3,20170131,20170203,
3468,5,33,7,20110419,20170919,
14890,15,19,3,20150127,20170907,
3254,5,31,3,20120623,20171009,
13321,6,21,3,20150316,20170908,
3066,15,22,9,20150624,20171006,
7939,13,32,9,20131224,20180214,
22828,22,16,3,20161026,20170618,
19897,15,36,9,20140711,20170715,
6823,17,27,3,20120816,20170930,
9852,13,25,9,20101129,20170930,
9244,14,33,4,20151209,20171212,
11553,10,36,9,20071113,20170923,
10899,22,21,7,20130308,20170930,
14247,5,24,3,20150615,20161205,
11336,4,25,9,20110215,20170918,
434,5,28,9,20150804,20171006,
9854,4,0,3,20130426,20170925,
2166,15,33,9,20110516,20171124,
9311,5,27,3,20130405,20170918,
11028,15,20,7,20130327,20180126,
17748,11,41,3,20140518,20171006,
17763,13,30,7,20110722,20171006,
632,22,24,9,20070207,20171017,
2260,22,0,3,20130822,20170909,
10087,5,31,9,20050919,20170930,
22494,4,23,4,20160214,20170213,
23137,13,19,9,20150107,20180207,
18323,13,31,3,20150916,20180616,
10838,22,35,3,20141101,20170616,
24745,5,20,3,20150920,20151011,
9510,15,37,9,20100718,20170914,
16067,5,36,9,20110826,20180302,
12311,1,26,3,20150618,20150625,
4651,12,32,7,20101219,20170913,
4152,13,50,7,20110510,20170930,
11893,13,38,9,20071104,20180530,
16302,5,37,7,20120621,20170921,
21824,4,39,3,20170104,20170107,
10063,1,16,3,20161202,20170820,
11708,6,18,9,20110623,20171003,
12422,5,22,3,20140428,20170917,
24854,4,24,9,20110425,20170921,
777,5,26,9,20130830,20180114,
1380,4,22,7,20131213,20170930,
22315,6,20,9,20100502,20170930,
23227,1,19,4,20160104,20170331,
12889,5,37,9,20070222,20170912,
18528,15,18,3,20160112,20170623,
7386,15,22,9,20110608,20170812,
8258,13,25,9,20100919,20170930,
13690,5,21,3,20130506,20170911,
4195,15,33,9,20110916,20171016,
9368,13,23,9,20161216,20170925,
10823,15,31,9,20060723,20170930,
586,5,22,3,20120922,20180701,
22166,8,0,9,20160921,20170923,
11646,13,25,3,20131010,20180519,
11746,5,21,3,20151005,20171130,
15987,16,28,9,20080124,20171109,
19172,12,40,9,20090501,20170921,
24059,13,34,9,20110716,20170612,
8381,13,24,9,20160901,20171004,
1766,22,27,9,20040726,20170927,
14221,4,26,9,20111206,20170330,
10769,4,22,3,20150613,20170828,
2333,15,28,9,20110720,20171227,
6150,4,37,9,20101217,20171028,
8593,5,21,9,20130102,20170912,
11022,22,33,9,20080723,20171001,
18636,5,22,3,20151206,20170708,
24470,22,35,3,20121019,20170727,
9242,14,24,4,20160205,20160929,
19405,6,30,9,20110817,20170210,
7002,6,28,9,20130106,20170613,
14088,13,22,4,20160328,20170809,
1739,5,31,9,20060511,20180113,
12236,5,45,9,20081120,20170926,
10193,5,63,9,20140101,20171006,
1609,13,39,3,20120517,20180618,
98,13,32,9,20040902,20170930,
1241,21,26,9,20110815,20180311,
18685,13,32,9,20111204,20180323,
24894,6,66,9,20050521,20171027,
2639,5,36,3,20130112,20171006,
14197,4,26,7,20150821,20170920,
7222,8,21,7,20140130,20171004,
24100,5,27,3,20130319,20170321,
23294,12,25,3,20161031,20161107,
5387,15,21,4,20160627,20161229,
20987,13,0,9,20130702,20170917,
24739,1,25,4,20160610,20170817,
6264,13,39,9,20071205,20161108,
5802,5,23,9,20070629,20170930,
6663,13,45,7,20110118,20171103,
14452,15,28,9,20100618,20171002,
7345,22,0,4,20160211,20180112,
23820,13,29,9,20120805,20171124,
10359,13,34,9,20110324,20171028,
19847,15,36,7,20110217,20170914,
1015,6,25,9,20060704,20170920,
22035,12,23,3,20130808,20161214,
17544,5,39,7,20111226,20170930,
8904,5,36,9,20100903,20170926,
9886,5,24,4,20151121,20170810,
15920,6,33,9,20040328,20180122,
8572,18,18,3,20150619,20170611,
13044,13,48,9,20060106,20170930,
8909,1,0,7,20140223,20170922,
5043,22,37,7,20130129,20170930,
4932,15,0,7,20150130,20171003,
943,13,24,9,20110525,20170911,
4803,1,0,7,20150819,20170930,
15508,5,26,7,20110824,20171001,
13431,14,25,7,20160113,20170513,
8178,15,26,7,20141026,20170923,
20781,22,41,3,20150217,20171026,
8521,13,26,9,20090816,20180719,
10972,4,35,7,20150509,20170218,
10455,15,23,9,20120106,20170916,
10717,13,30,7,20110218,20170914,
7969,15,35,7,20110915,20170205,
11262,13,37,7,20161007,20171006,
22647,13,48,3,20120513,20120520,
858,13,25,7,20130422,20180621,
2106,13,61,9,20110327,20171004,
2114,7,32,9,20110219,20170711,
9156,13,27,9,20110518,20171006,
4455,22,19,9,20091111,20170602,
13897,8,18,3,20141110,20170105,
14217,22,34,3,20130702,20170110,
15577,5,25,7,20160306,20171005,
6141,5,29,7,20111006,20170916,
9785,5,19,9,20121021,20171020,
6331,5,20,4,20151018,20170923,
15558,15,17,3,20130312,20170609,
18351,4,21,3,20160919,20170207,
17387,4,29,9,20061207,20170921,
6391,13,26,3,20130201,20171022,
16935,14,18,9,20110626,20171102,
3100,4,26,9,20050529,20170825,
11997,6,17,9,20160918,20171022,
9445,13,26,9,20111103,20171001,
6438,6,33,3,20150810,20171004,
9108,13,22,9,20090205,20170911,
12632,6,39,9,20090522,20171005,
7575,14,39,9,20101213,20171014,
11676,4,26,3,20130201,20170912,
3328,15,27,3,20120912,20180705,
5641,10,20,4,20151022,20180320,
21530,22,29,9,20150330,20170609,
11555,4,25,4,20151101,20171006,
18470,14,42,7,20120110,20171019,
4139,15,43,9,20091228,20170709,
21800,6,35,7,20110502,20171002,
5989,18,30,9,20060717,20170926,
15337,5,17,9,20160826,20180320,
12476,14,22,9,20100907,20170716,
11406,5,36,9,20090316,20180318,
13633,13,20,9,20080622,20170925,
6025,5,28,3,20120930,20170906,
6459,13,46,9,20080106,20171015,
1594,13,28,9,20071113,20171217,
10719,5,31,9,20150705,20180111,
8628,5,20,4,20160202,20170303,
18880,4,36,9,20140417,20170918,
9190,1,21,4,20161009,20170709,
22641,22,23,3,20130818,20170924,
18384,1,19,3,20161126,20161203,
5099,1,0,7,20100723,20170930,
3782,13,18,9,20140517,20171128,
1963,8,19,9,20161113,20170923,
2915,9,23,7,20130626,20171003,
9315,15,32,3,20120110,20171023,
8112,13,26,9,20070208,20170930,
22551,1,0,4,20170131,20170304,
17163,5,18,3,20160416,20180319,
20981,6,30,7,20130910,20170915,
22369,15,22,4,20160402,20170925,
24447,4,34,3,20151018,20170808,
5589,12,25,9,20110920,20170628,
4376,22,35,9,20100629,20160804,
